iter	Passed	Remaining
0	236	235969
1	385	192252
2	489	162517
3	603	150334
4	673	133984
5	736	121990
6	796	112944
7	892	110645
8	972	107109
9	1027	101741
10	1079	97085
11	1132	93247
12	1179	89582
13	1235	86991
14	1294	84981
15	1348	82948
16	1411	81645
17	1472	80333
18	1539	79499
19	1590	77933
20	1633	76172
21	1676	74547
22	1719	73036
23	1760	71587
24	1804	70383
25	1849	69297
26	1901	68536
27	1952	67766
28	1998	66918
29	2043	66070
30	2097	65554
31	2143	64841
32	2195	64333
33	2234	63486
34	2279	62853
35	2327	62312
36	2384	62057
37	2439	61769
38	2492	61405
39	2539	60938
40	2586	60497
41	2631	60034
42	2678	59603
43	2726	59245
44	2768	58753
45	2812	58323
46	2862	58047
47	2909	57713
48	2958	57410
49	2999	56999
50	3036	56502
51	3077	56103
52	3117	55695
53	3156	55290
54	3193	54865
55	3232	54497
56	3276	54212
57	3323	53978
58	3367	53703
59	3408	53403
60	3449	53105
61	3489	52788
62	3528	52486
63	3571	52230
64	3610	51934
65	3649	51639
66	3686	51342
67	3724	51048
68	3761	50749
69	3800	50486
70	3835	50189
71	3881	50024
72	3925	49851
73	3969	49678
74	4011	49473
75	4051	49255
76	4088	49008
77	4124	48749
78	4160	48504
79	4206	48369
80	4253	48262
81	4312	48281
82	4370	48282
83	4429	48298
84	4485	48285
85	4538	48239
86	4585	48122
87	4629	47975
88	4674	47842
89	4717	47699
90	4760	47549
91	4806	47436
92	4848	47287
93	4896	47197
94	4945	47107
95	4989	46981
96	5035	46881
97	5081	46773
98	5127	46667
99	5170	46530
100	5211	46389
101	5252	46246
102	5295	46114
103	5346	46065
104	5393	45976
105	5439	45873
106	5483	45763
107	5523	45619
108	5564	45489
109	5606	45362
110	5653	45279
111	5696	45166
112	5739	45050
113	5782	44941
114	5820	44795
115	5868	44724
116	5911	44617
117	5956	44523
118	6001	44429
119	6049	44360
120	6092	44261
121	6140	44190
122	6185	44102
123	6227	43996
124	6277	43939
